holiday_id,teacher_id,holiday_date,full_day,start_time,end_time,reason,created_at
1110,1092,2027-04-08,True,,,,2024-10-30 16:00:00+05:30
1111,1092,2027-04-09,True,,,,2024-10-30 16:00:00+05:30
1112,1092,2027-04-10,True,,,,2024-10-30 16:00:00+05:30
1113,1092,2027-04-11,True,,,,2024-10-30 16:00:00+05:30
1114,1092,2027-04-12,True,,,,2024-10-30 16:00:00+05:30
1115,1092,2027-04-13,True,,,,2024-10-30 16:00:00+05:30
1116,1092,2027-04-14,True,,,,2024-10-30 16:00:00+05:30
1117,1092,2027-04-15,True,,,,2024-10-30 16:00:00+05:30
1118,1092,2027-04-16,True,,,,2024-10-30 16:00:00+05:30
1119,1092,2027-04-17,True,,,,2024-10-30 16:00:00+05:30
1120,1092,2027-04-18,True,,,,2024-10-30 16:00:00+05:30
1121,1092,2027-04-19,True,,,,2024-10-30 16:00:00+05:30
1122,1092,2027-04-20,True,,,,2024-10-30 16:00:00+05:30
1123,1092,2027-04-21,True,,,,2024-10-30 16:00:00+05:30
1124,1092,2027-04-22,True,,,,2024-10-30 16:00:00+05:30
1125,1092,2027-04-23,True,,,,2024-10-30 16:00:00+05:30
1126,1092,2027-04-24,True,,,,2024-10-30 16:00:00+05:30
1127,1092,2027-04-25,True,,,,2024-10-30 16:00:00+05:30
1128,1092,2027-04-26,True,,,,2024-10-30 16:00:00+05:30
1129,1092,2027-04-27,True,,,,2024-10-30 16:00:00+05:30
1130,1092,2027-04-28,True,,,,2024-10-30 16:00:00+05:30
1131,1092,2027-04-29,True,,,,2024-10-30 16:00:00+05:30
1132,1092,2027-04-30,True,,,,2024-10-30 16:00:00+05:30
1133,1092,2027-05-01,True,,,,2024-10-30 16:00:00+05:30
1134,1092,2027-05-02,True,,,,2024-10-30 16:00:00+05:30
1135,1092,2027-05-03,True,,,,2024-10-30 16:00:00+05:30
1136,1092,2027-05-04,True,,,,2024-10-30 16:00:00+05:30
1137,1092,2027-05-05,True,,,,2024-10-30 16:00:00+05:30
1138,1092,2027-05-06,True,,,,2024-10-30 16:00:00+05:30
1139,1092,2027-05-07,True,,,,2024-10-30 16:00:00+05:30
1140,1092,2027-05-08,True,,,,2024-10-30 16:00:00+05:30
1141,1092,2027-05-09,True,,,,2024-10-30 16:00:00+05:30
1142,1092,2027-05-10,True,,,,2024-10-30 16:00:00+05:30
1143,1092,2027-05-11,True,,,,2024-10-30 16:00:00+05:30
1144,1092,2027-05-12,True,,,,2024-10-30 16:00:00+05:30
1145,1092,2027-05-13,True,,,,2024-10-30 16:00:00+05:30
1146,1092,2027-05-14,True,,,,2024-10-30 16:00:00+05:30
1147,1092,2027-05-15,True,,,,2024-10-30 16:00:00+05:30
1148,1092,2027-05-16,True,,,,2024-10-30 16:00:00+05:30
1149,1092,2027-05-17,True,,,,2024-10-30 16:00:00+05:30
1150,1092,2027-05-18,True,,,,2024-10-30 16:00:00+05:30
1151,1092,2027-05-19,True,,,,2024-10-30 16:00:00+05:30
1152,1092,2027-05-20,True,,,,2024-10-30 16:00:00+05:30
1153,1092,2027-05-21,True,,,,2024-10-30 16:00:00+05:30
1154,1092,2027-05-22,True,,,,2024-10-30 16:00:00+05:30
1155,1092,2027-05-23,True,,,,2024-10-30 16:00:00+05:30
1156,1092,2027-05-24,True,,,,2024-10-30 16:00:00+05:30
1157,1092,2027-05-25,True,,,,2024-10-30 16:00:00+05:30
1158,1092,2027-05-26,True,,,,2024-10-30 16:00:00+05:30
1159,1092,2027-05-27,True,,,,2024-10-30 16:00:00+05:30
1160,1092,2027-05-28,True,,,,2024-10-30 16:00:00+05:30
1161,1092,2027-05-29,True,,,,2024-10-30 16:00:00+05:30
1162,1092,2027-05-30,True,,,,2024-10-30 16:00:00+05:30
1163,1092,2027-05-31,True,,,,2024-10-30 16:00:00+05:30
1164,1092,2027-06-01,True,,,,2024-10-30 16:00:00+05:30
1165,1092,2027-06-02,True,,,,2024-10-30 16:00:00+05:30
1166,1092,2027-06-03,True,,,,2024-10-30 16:00:00+05:30
1167,1092,2027-06-04,True,,,,2024-10-30 16:00:00+05:30
1168,1092,2027-06-05,True,,,,2024-10-30 16:00:00+05:30
1169,1092,2027-06-06,True,,,,2024-10-30 16:00:00+05:30
1170,1092,2027-06-07,True,,,,2024-10-30 16:00:00+05:30
1171,1092,2027-06-08,True,,,,2024-10-30 16:00:00+05:30
1172,1092,2027-06-09,True,,,,2024-10-30 16:00:00+05:30
1173,1092,2027-06-10,True,,,,2024-10-30 16:00:00+05:30
1174,1092,2027-06-11,True,,,,2024-10-30 16:00:00+05:30
1175,1092,2027-06-12,True,,,,2024-10-30 16:00:00+05:30
1176,1092,2027-06-13,True,,,,2024-10-30 16:00:00+05:30
1177,1092,2027-06-14,True,,,,2024-10-30 16:00:00+05:30
1178,1092,2027-06-15,True,,,,2024-10-30 16:00:00+05:30
1179,1092,2027-06-16,True,,,,2024-10-30 16:00:00+05:30
1180,1092,2027-06-17,True,,,,2024-10-30 16:00:00+05:30
1181,1092,2027-06-18,True,,,,2024-10-30 16:00:00+05:30
1182,1092,2027-06-19,True,,,,2024-10-30 16:00:00+05:30
1183,1092,2027-06-20,True,,,,2024-10-30 16:00:00+05:30
1184,1092,2027-06-21,True,,,,2024-10-30 16:00:00+05:30
1185,1092,2027-06-22,True,,,,2024-10-30 16:00:00+05:30
1186,1092,2027-06-23,True,,,,2024-10-30 16:00:00+05:30
1187,1092,2027-06-24,True,,,,2024-10-30 16:00:00+05:30
1188,1092,2027-06-25,True,,,,2024-10-30 16:00:00+05:30
1189,1092,2027-06-26,True,,,,2024-10-30 16:00:00+05:30
1190,1092,2027-06-27,True,,,,2024-10-30 16:00:00+05:30
1191,1092,2027-06-28,True,,,,2024-10-30 16:00:00+05:30
1192,1092,2027-06-29,True,,,,2024-10-30 16:00:00+05:30
1193,1092,2027-06-30,True,,,,2024-10-30 16:00:00+05:30
4025,1096,2023-04-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4024,1096,2023-04-24,False,16:00:00,16:30:00,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4026,1096,2023-04-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4027,1096,2023-04-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4028,1096,2023-04-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4029,1096,2023-04-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4030,1096,2023-04-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4031,1096,2023-04-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4032,1096,2023-04-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4033,1096,2023-05-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4034,1096,2023-05-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4035,1096,2023-05-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4036,1096,2023-05-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4037,1096,2023-05-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4038,1096,2023-05-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4039,1096,2023-05-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4040,1096,2023-05-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4041,1096,2023-05-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4042,1096,2023-05-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4043,1096,2023-05-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4044,1096,2023-05-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4045,1096,2023-05-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4046,1096,2023-05-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4047,1096,2023-05-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4048,1096,2023-05-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4049,1096,2023-05-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4050,1096,2023-05-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4051,1096,2023-05-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4052,1096,2023-05-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4053,1096,2023-05-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4054,1096,2023-05-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4055,1096,2023-05-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4056,1096,2023-05-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4057,1096,2023-05-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4058,1096,2023-05-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4059,1096,2023-05-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4060,1096,2023-05-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4061,1096,2023-05-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4062,1096,2023-05-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4063,1096,2023-05-31,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4064,1096,2023-06-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4065,1096,2023-06-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4066,1096,2023-06-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4067,1096,2023-06-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4068,1096,2023-06-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4069,1096,2023-06-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4070,1096,2023-06-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4071,1096,2023-06-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4072,1096,2023-06-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4073,1096,2023-06-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4074,1096,2023-06-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4075,1096,2023-06-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4076,1096,2023-06-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4077,1096,2023-06-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4078,1096,2023-06-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4079,1096,2023-06-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4080,1096,2023-06-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4081,1096,2023-06-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4082,1096,2023-06-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4083,1096,2023-06-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4084,1096,2023-06-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4085,1096,2023-06-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4086,1096,2023-06-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4087,1096,2023-06-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4088,1096,2023-06-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4089,1096,2023-06-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4090,1096,2023-06-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4091,1096,2023-06-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4092,1096,2023-06-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4093,1096,2023-06-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4094,1096,2023-07-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4095,1096,2023-07-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4096,1096,2023-07-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4097,1096,2023-07-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4098,1096,2023-07-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4099,1096,2023-07-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4100,1096,2023-07-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4101,1096,2023-07-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4102,1096,2023-07-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4103,1096,2023-07-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4104,1096,2023-07-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4105,1096,2023-07-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4106,1096,2023-07-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4107,1096,2023-07-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4108,1096,2023-07-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4109,1096,2023-07-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4110,1096,2023-07-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4111,1096,2023-07-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4112,1096,2023-07-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4113,1096,2023-07-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4114,1096,2023-07-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4115,1096,2023-07-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4116,1096,2023-07-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4117,1096,2023-07-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4118,1096,2023-07-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4119,1096,2023-07-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4120,1096,2023-07-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4121,1096,2023-07-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4122,1096,2023-07-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4123,1096,2023-07-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4124,1096,2023-07-31,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4125,1096,2023-08-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4126,1096,2023-08-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4127,1096,2023-08-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4128,1096,2023-08-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4129,1096,2023-08-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4130,1096,2023-08-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4131,1096,2023-08-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4132,1096,2023-08-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4133,1096,2023-08-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4134,1096,2023-08-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4135,1096,2023-08-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4136,1096,2023-08-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4137,1096,2023-08-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4138,1096,2023-08-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4139,1096,2023-08-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4140,1096,2023-08-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4141,1096,2023-08-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4142,1096,2023-08-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4143,1096,2023-08-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4144,1096,2023-08-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4145,1096,2023-08-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4146,1096,2023-08-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4147,1096,2023-08-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4148,1096,2023-08-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4149,1096,2023-08-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4150,1096,2023-08-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4151,1096,2023-08-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4152,1096,2023-08-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4153,1096,2023-08-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4154,1096,2023-08-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4155,1096,2023-08-31,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4156,1096,2023-09-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4157,1096,2023-09-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4158,1096,2023-09-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4159,1096,2023-09-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4160,1096,2023-09-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4161,1096,2023-09-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4162,1096,2023-09-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4163,1096,2023-09-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4164,1096,2023-09-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4165,1096,2023-09-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4166,1096,2023-09-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4167,1096,2023-09-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4168,1096,2023-09-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4169,1096,2023-09-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4170,1096,2023-09-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4171,1096,2023-09-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4172,1096,2023-09-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4173,1096,2023-09-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4174,1096,2023-09-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4175,1096,2023-09-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4176,1096,2023-09-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4177,1096,2023-09-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4178,1096,2023-09-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4179,1096,2023-09-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4180,1096,2023-09-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4181,1096,2023-09-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4182,1096,2023-09-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4183,1096,2023-09-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4184,1096,2023-09-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4185,1096,2023-09-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4186,1096,2023-10-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4187,1096,2023-10-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4188,1096,2023-10-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4189,1096,2023-10-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4190,1096,2023-10-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4191,1096,2023-10-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4192,1096,2023-10-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4193,1096,2023-10-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4194,1096,2023-10-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4195,1096,2023-10-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4196,1096,2023-10-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4197,1096,2023-10-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4198,1096,2023-10-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4199,1096,2023-10-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4200,1096,2023-10-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4201,1096,2023-10-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4202,1096,2023-10-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4203,1096,2023-10-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4204,1096,2023-10-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4205,1096,2023-10-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4206,1096,2023-10-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4207,1096,2023-10-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4208,1096,2023-10-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4209,1096,2023-10-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4210,1096,2023-10-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4211,1096,2023-10-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4212,1096,2023-10-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4213,1096,2023-10-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4214,1096,2023-10-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4215,1096,2023-10-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4216,1096,2023-10-31,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4217,1096,2023-11-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4218,1096,2023-11-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4219,1096,2023-11-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4220,1096,2023-11-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4221,1096,2023-11-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4222,1096,2023-11-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4223,1096,2023-11-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4224,1096,2023-11-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4225,1096,2023-11-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4226,1096,2023-11-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4227,1096,2023-11-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4228,1096,2023-11-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4229,1096,2023-11-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4230,1096,2023-11-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4231,1096,2023-11-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4232,1096,2023-11-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4233,1096,2023-11-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4234,1096,2023-11-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4235,1096,2023-11-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4236,1096,2023-11-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4237,1096,2023-11-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4238,1096,2023-11-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4239,1096,2023-11-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4240,1096,2023-11-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4241,1096,2023-11-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4242,1096,2023-11-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4243,1096,2023-11-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4244,1096,2023-11-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4245,1096,2023-11-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
4246,1096,2023-11-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.512533+05:30
